"Country","Country_Code","Year","Age","Percentage"
"Niger","NER",2001,"50",0.742
"Niger","NER",2001,"51",0.752
"Niger","NER",2001,"52",0.761
"Niger","NER",2001,"53",0.768
"Niger","NER",2001,"54",0.789
"Niger","NER",2001,"55",0.826
"Niger","NER",2001,"56",0.85
"Niger","NER",2001,"57",0.87
"Niger","NER",2001,"58",0.891
"Niger","NER",2001,"59",0.914
"Niger","NER",2001,"60",0.942
"Niger","NER",2001,"61",0.973
"Niger","NER",2001,"62",0.998
"Niger","NER",2001,"63",1.017
"Niger","NER",2001,"64",1.031
"Niger","NER",2001,"65",1.043
"Niger","NER",2001,"66",1.053
"Niger","NER",2001,"67",1.067
"Niger","NER",2001,"68",1.084
"Niger","NER",2001,"69",1.099
"Niger","NER",2001,"70",1.112
"Niger","NER",2001,"71",1.121
"Niger","NER",2001,"72",1.122
"Niger","NER",2001,"73",1.113
"Niger","NER",2001,"74",1.097
"Niger","NER",2001,"75",1.073
"Niger","NER",2001,"76",1.038
"Niger","NER",2001,"77",0.994
"Niger","NER",2001,"78",0.941
"Niger","NER",2001,"79",0.876
"Niger","NER",2001,"80",0.801
"Niger","NER",2001,"81",0.716
"Niger","NER",2001,"82",0.625
"Niger","NER",2001,"83",0.532
"Niger","NER",2001,"84",0.441
"Niger","NER",2001,"85",0.356
"Niger","NER",2001,"86",0.281
"Niger","NER",2001,"87",0.217
"Niger","NER",2001,"88",0.162
"Niger","NER",2001,"89",0.116
"Niger","NER",2001,"90",0.08
"Niger","NER",2001,"91",0.051
"Niger","NER",2001,"92",0.031
"Niger","NER",2001,"93",0.017
"Niger","NER",2001,"94",0.008
"Niger","NER",2001,"95",0.003
"Niger","NER",2001,"96",0.001
"Niger","NER",2001,"97",0
"Niger","NER",2001,"98",0
"Niger","NER",2001,"99",0
"Niger","NER",2001,"100",0
"Niger","NER",2002,"0",62.298
"Niger","NER",2002,"1",35.02
"Niger","NER",2002,"2",17.431
"Niger","NER",2002,"3",9.025
"Niger","NER",2002,"4",4.904
"Niger","NER",2002,"5",2.848
"Niger","NER",2002,"6",1.795
"Niger","NER",2002,"7",1.242
"Niger","NER",2002,"8",0.944
"Niger","NER",2002,"9",0.785
"Niger","NER",2002,"10",0.703
"Niger","NER",2002,"11",0.668
"Niger","NER",2002,"12",0.663
"Niger","NER",2002,"13",0.677
"Niger","NER",2002,"14",0.707
"Niger","NER",2002,"15",0.748
"Niger","NER",2002,"16",0.794
"Niger","NER",2002,"17",0.844
"Niger","NER",2002,"18",0.895
"Niger","NER",2002,"19",0.944
"Niger","NER",2002,"20",0.983
"Niger","NER",2002,"21",1.008
"Niger","NER",2002,"22",1.012
"Niger","NER",2002,"23",0.995
"Niger","NER",2002,"24",0.961
"Niger","NER",2002,"25",0.92
"Niger","NER",2002,"26",0.882
"Niger","NER",2002,"27",0.849
"Niger","NER",2002,"28",0.823
"Niger","NER",2002,"29",0.803
"Niger","NER",2002,"30",0.79
"Niger","NER",2002,"31",0.78
"Niger","NER",2002,"32",0.771
"Niger","NER",2002,"33",0.762
"Niger","NER",2002,"34",0.753
"Niger","NER",2002,"35",0.745
"Niger","NER",2002,"36",0.737
"Niger","NER",2002,"37",0.734
"Niger","NER",2002,"38",0.735
"Niger","NER",2002,"39",0.737
"Niger","NER",2002,"40",0.739
"Niger","NER",2002,"41",0.74
"Niger","NER",2002,"42",0.738
"Niger","NER",2002,"43",0.733
"Niger","NER",2002,"44",0.727
"Niger","NER",2002,"45",0.721
"Niger","NER",2002,"46",0.719
"Niger","NER",2002,"47",0.723
"Niger","NER",2002,"48",0.732
"Niger","NER",2002,"49",0.747
"Niger","NER",2002,"50",0.765
"Niger","NER",2002,"51",0.782
"Niger","NER",2002,"52",0.791
"Niger","NER",2002,"53",0.797
"Niger","NER",2002,"54",0.802
"Niger","NER",2002,"55",0.823
"Niger","NER",2002,"56",0.864
"Niger","NER",2002,"57",0.895
"Niger","NER",2002,"58",0.923
"Niger","NER",2002,"59",0.951
"Niger","NER",2002,"60",0.979
"Niger","NER",2002,"61",1.009
"Niger","NER",2002,"62",1.037
"Niger","NER",2002,"63",1.057
"Niger","NER",2002,"64",1.07
"Niger","NER",2002,"65",1.08
"Niger","NER",2002,"66",1.09
"Niger","NER",2002,"67",1.102
"Niger","NER",2002,"68",1.119
"Niger","NER",2002,"69",1.138
"Niger","NER",2002,"70",1.153
"Niger","NER",2002,"71",1.161
"Niger","NER",2002,"72",1.161
"Niger","NER",2002,"73",1.151
"Niger","NER",2002,"74",1.13
"Niger","NER",2002,"75",1.103
"Niger","NER",2002,"76",1.068
"Niger","NER",2002,"77",1.023
"Niger","NER",2002,"78",0.969
"Niger","NER",2002,"79",0.906
"Niger","NER",2002,"80",0.829
"Niger","NER",2002,"81",0.743
"Niger","NER",2002,"82",0.649
"Niger","NER",2002,"83",0.554
"Niger","NER",2002,"84",0.46
"Niger","NER",2002,"85",0.373
"Niger","NER",2002,"86",0.295
"Niger","NER",2002,"87",0.228
"Niger","NER",2002,"88",0.171
"Niger","NER",2002,"89",0.123
"Niger","NER",2002,"90",0.085
"Niger","NER",2002,"91",0.055
"Niger","NER",2002,"92",0.034
"Niger","NER",2002,"93",0.019
"Niger","NER",2002,"94",0.009
"Niger","NER",2002,"95",0.004
"Niger","NER",2002,"96",0.002
"Niger","NER",2002,"97",0
"Niger","NER",2002,"98",0
"Niger","NER",2002,"99",0
"Niger","NER",2002,"100",0
"Niger","NER",2003,"0",61.844
"Niger","NER",2003,"1",32.832
"Niger","NER",2003,"2",16.714
"Niger","NER",2003,"3",8.831
"Niger","NER",2003,"4",4.892
"Niger","NER",2003,"5",2.88
"Niger","NER",2003,"6",1.832
"Niger","NER",2003,"7",1.275
"Niger","NER",2003,"8",0.97
"Niger","NER",2003,"9",0.804
"Niger","NER",2003,"10",0.718
"Niger","NER",2003,"11",0.68
"Niger","NER",2003,"12",0.673
"Niger","NER",2003,"13",0.685
"Niger","NER",2003,"14",0.712
"Niger","NER",2003,"15",0.752
"Niger","NER",2003,"16",0.798
"Niger","NER",2003,"17",0.849
"Niger","NER",2003,"18",0.9
"Niger","NER",2003,"19",0.948
"Niger","NER",2003,"20",0.988
"Niger","NER",2003,"21",1.014
"Niger","NER",2003,"22",1.021
"Niger","NER",2003,"23",1.006
"Niger","NER",2003,"24",0.974
"Niger","NER",2003,"25",0.933
"Niger","NER",2003,"26",0.891
"Niger","NER",2003,"27",0.858
"Niger","NER",2003,"28",0.831
"Niger","NER",2003,"29",0.811
"Niger","NER",2003,"30",0.796
"Niger","NER",2003,"31",0.785
"Niger","NER",2003,"32",0.775
"Niger","NER",2003,"33",0.766
"Niger","NER",2003,"34",0.756
"Niger","NER",2003,"35",0.748
"Niger","NER",2003,"36",0.742
"Niger","NER",2003,"37",0.738
"Niger","NER",2003,"38",0.739
"Niger","NER",2003,"39",0.743
"Niger","NER",2003,"40",0.747
"Niger","NER",2003,"41",0.749
"Niger","NER",2003,"42",0.749
"Niger","NER",2003,"43",0.745
"Niger","NER",2003,"44",0.739
"Niger","NER",2003,"45",0.734
"Niger","NER",2003,"46",0.731
"Niger","NER",2003,"47",0.735
"Niger","NER",2003,"48",0.746
"Niger","NER",2003,"49",0.761
"Niger","NER",2003,"50",0.781
"Niger","NER",2003,"51",0.801
"Niger","NER",2003,"52",0.817
"Niger","NER",2003,"53",0.822
"Niger","NER",2003,"54",0.826
"Niger","NER",2003,"55",0.831
"Niger","NER",2003,"56",0.855
"Niger","NER",2003,"57",0.903
"Niger","NER",2003,"58",0.942
"Niger","NER",2003,"59",0.978
"Niger","NER",2003,"60",1.011
"Niger","NER",2003,"61",1.041
"Niger","NER",2003,"62",1.068
"Niger","NER",2003,"63",1.091
"Niger","NER",2003,"64",1.105
"Niger","NER",2003,"65",1.113
"Niger","NER",2003,"66",1.122
"Niger","NER",2003,"67",1.134
"Niger","NER",2003,"68",1.149
"Niger","NER",2003,"69",1.168
"Niger","NER",2003,"70",1.186
"Niger","NER",2003,"71",1.197
"Niger","NER",2003,"72",1.196
"Niger","NER",2003,"73",1.185
"Niger","NER",2003,"74",1.162
"Niger","NER",2003,"75",1.13
"Niger","NER",2003,"76",1.093
"Niger","NER",2003,"77",1.048
"Niger","NER",2003,"78",0.994
"Niger","NER",2003,"79",0.929
"Niger","NER",2003,"80",0.854
"Niger","NER",2003,"81",0.766
"Niger","NER",2003,"82",0.671
"Niger","NER",2003,"83",0.573
"Niger","NER",2003,"84",0.477
"Niger","NER",2003,"85",0.388
"Niger","NER",2003,"86",0.308
"Niger","NER",2003,"87",0.238
"Niger","NER",2003,"88",0.179
"Niger","NER",2003,"89",0.129
"Niger","NER",2003,"90",0.089
"Niger","NER",2003,"91",0.058
"Niger","NER",2003,"92",0.036
"Niger","NER",2003,"93",0.02
"Niger","NER",2003,"94",0.01
"Niger","NER",2003,"95",0.004
"Niger","NER",2003,"96",0.002
"Niger","NER",2003,"97",0.001
"Niger","NER",2003,"98",0
"Niger","NER",2003,"99",0
"Niger","NER",2003,"100",0
"Niger","NER",2004,"0",61.3
"Niger","NER",2004,"1",30.88
"Niger","NER",2004,"2",16.041
"Niger","NER",2004,"3",8.626
"Niger","NER",2004,"4",4.855
"Niger","NER",2004,"5",2.901
"Niger","NER",2004,"6",1.863
"Niger","NER",2004,"7",1.304
"Niger","NER",2004,"8",0.995
"Niger","NER",2004,"9",0.824
"Niger","NER",2004,"10",0.733
"Niger","NER",2004,"11",0.692
"Niger","NER",2004,"12",0.682
"Niger","NER",2004,"13",0.694
"Niger","NER",2004,"14",0.719
"Niger","NER",2004,"15",0.756
"Niger","NER",2004,"16",0.803
"Niger","NER",2004,"17",0.853
"Niger","NER",2004,"18",0.905
"Niger","NER",2004,"19",0.953
"Niger","NER",2004,"20",0.992
"Niger","NER",2004,"21",1.018
"Niger","NER",2004,"22",1.026
"Niger","NER",2004,"23",1.014
"Niger","NER",2004,"24",0.985
"Niger","NER",2004,"25",0.946
"Niger","NER",2004,"26",0.904
"Niger","NER",2004,"27",0.867
"Niger","NER",2004,"28",0.84
"Niger","NER",2004,"29",0.819
"Niger","NER",2004,"30",0.804
"Niger","NER",2004,"31",0.792
"Niger","NER",2004,"32",0.781
"Niger","NER",2004,"33",0.771
"Niger","NER",2004,"34",0.76
"Niger","NER",2004,"35",0.751
"Niger","NER",2004,"36",0.745
"Niger","NER",2004,"37",0.743
"Niger","NER",2004,"38",0.743
"Niger","NER",2004,"39",0.748
"Niger","NER",2004,"40",0.754
"Niger","NER",2004,"41",0.758
"Niger","NER",2004,"42",0.759
"Niger","NER",2004,"43",0.757
"Niger","NER",2004,"44",0.752
"Niger","NER",2004,"45",0.747
"Niger","NER",2004,"46",0.745
"Niger","NER",2004,"47",0.749
"Niger","NER",2004,"48",0.76
"Niger","NER",2004,"49",0.777
"Niger","NER",2004,"50",0.798
"Niger","NER",2004,"51",0.819
"Niger","NER",2004,"52",0.837
"Niger","NER",2004,"53",0.851
"Niger","NER",2004,"54",0.854
"Niger","NER",2004,"55",0.858
"Niger","NER",2004,"56",0.865
"Niger","NER",2004,"57",0.895
"Niger","NER",2004,"58",0.953
"Niger","NER",2004,"59",1.001
"Niger","NER",2004,"60",1.042
"Niger","NER",2004,"61",1.077
"Niger","NER",2004,"62",1.104
"Niger","NER",2004,"63",1.125
"Niger","NER",2004,"64",1.142
"Niger","NER",2004,"65",1.151
"Niger","NER",2004,"66",1.159
"Niger","NER",2004,"67",1.169
"Niger","NER",2004,"68",1.184
"Niger","NER",2004,"69",1.202
"Niger","NER",2004,"70",1.221
"Niger","NER",2004,"71",1.235
"Niger","NER",2004,"72",1.237
"Niger","NER",2004,"73",1.225
"Niger","NER",2004,"74",1.201
"Niger","NER",2004,"75",1.166
"Niger","NER",2004,"76",1.123
"Niger","NER",2004,"77",1.076
"Niger","NER",2004,"78",1.022
"Niger","NER",2004,"79",0.957
"Niger","NER",2004,"80",0.88
"Niger","NER",2004,"81",0.792
"Niger","NER",2004,"82",0.695
"Niger","NER",2004,"83",0.594
"Niger","NER",2004,"84",0.496
"Niger","NER",2004,"85",0.405
"Niger","NER",2004,"86",0.322
"Niger","NER",2004,"87",0.25
"Niger","NER",2004,"88",0.188
"Niger","NER",2004,"89",0.137
"Niger","NER",2004,"90",0.095
"Niger","NER",2004,"91",0.062
"Niger","NER",2004,"92",0.038
"Niger","NER",2004,"93",0.022
"Niger","NER",2004,"94",0.011
"Niger","NER",2004,"95",0.005
"Niger","NER",2004,"96",0.002
"Niger","NER",2004,"97",0.001
"Niger","NER",2004,"98",0
"Niger","NER",2004,"99",0
"Niger","NER",2004,"100",0
"Niger","NER",2005,"0",60.738
"Niger","NER",2005,"1",29.013
"Niger","NER",2005,"2",15.341
"Niger","NER",2005,"3",8.379
"Niger","NER",2005,"4",4.781
"Niger","NER",2005,"5",2.891
"Niger","NER",2005,"6",1.876
"Niger","NER",2005,"7",1.321
"Niger","NER",2005,"8",1.01
"Niger","NER",2005,"9",0.837
"Niger","NER",2005,"10",0.743
"Niger","NER",2005,"11",0.699
"Niger","NER",2005,"12",0.687
"Niger","NER",2005,"13",0.697
"Niger","NER",2005,"14",0.723
"Niger","NER",2005,"15",0.758
"Niger","NER",2005,"16",0.801
"Niger","NER",2005,"17",0.852
"Niger","NER",2005,"18",0.903
"Niger","NER",2005,"19",0.949
"Niger","NER",2005,"20",0.989
"Niger","NER",2005,"21",1.013
"Niger","NER",2005,"22",1.021
"Niger","NER",2005,"23",1.01
"Niger","NER",2005,"24",0.984
"Niger","NER",2005,"25",0.948
"Niger","NER",2005,"26",0.909
"Niger","NER",2005,"27",0.872
"Niger","NER",2005,"28",0.842
"Niger","NER",2005,"29",0.821
"Niger","NER",2005,"30",0.806
"Niger","NER",2005,"31",0.793
"Niger","NER",2005,"32",0.782
"Niger","NER",2005,"33",0.771
"Niger","NER",2005,"34",0.76
"Niger","NER",2005,"35",0.75
"Niger","NER",2005,"36",0.743
"Niger","NER",2005,"37",0.741
"Niger","NER",2005,"38",0.743
"Niger","NER",2005,"39",0.747
"Niger","NER",2005,"40",0.754
"Niger","NER",2005,"41",0.761
"Niger","NER",2005,"42",0.764
"Niger","NER",2005,"43",0.763
"Niger","NER",2005,"44",0.76
"Niger","NER",2005,"45",0.756
"Niger","NER",2005,"46",0.755
"Niger","NER",2005,"47",0.759
"Niger","NER",2005,"48",0.77
"Niger","NER",2005,"49",0.788
"Niger","NER",2005,"50",0.81
"Niger","NER",2005,"51",0.832
"Niger","NER",2005,"52",0.852
"Niger","NER",2005,"53",0.868
"Niger","NER",2005,"54",0.88
"Niger","NER",2005,"55",0.882
"Niger","NER",2005,"56",0.889
"Niger","NER",2005,"57",0.901
"Niger","NER",2005,"58",0.94
"Niger","NER",2005,"59",1.006
"Niger","NER",2005,"60",1.061
"Niger","NER",2005,"61",1.105
"Niger","NER",2005,"62",1.136
"Niger","NER",2005,"63",1.158
"Niger","NER",2005,"64",1.173
"Niger","NER",2005,"65",1.185
"Niger","NER",2005,"66",1.193
"Niger","NER",2005,"67",1.202
"Niger","NER",2005,"68",1.216
"Niger","NER",2005,"69",1.234
"Niger","NER",2005,"70",1.251
"Niger","NER",2005,"71",1.266
"Niger","NER",2005,"72",1.271
"Niger","NER",2005,"73",1.261
"Niger","NER",2005,"74",1.236
"Niger","NER",2005,"75",1.201
"Niger","NER",2005,"76",1.155
"Niger","NER",2005,"77",1.103
"Niger","NER",2005,"78",1.046
"Niger","NER",2005,"79",0.981
"Niger","NER",2005,"80",0.903
"Niger","NER",2005,"81",0.814
"Niger","NER",2005,"82",0.717
"Niger","NER",2005,"83",0.615
"Niger","NER",2005,"84",0.514
"Niger","NER",2005,"85",0.42
"Niger","NER",2005,"86",0.336
"Niger","NER",2005,"87",0.261
"Niger","NER",2005,"88",0.197
"Niger","NER",2005,"89",0.144
"Niger","NER",2005,"90",0.1
"Niger","NER",2005,"91",0.066
"Niger","NER",2005,"92",0.041
"Niger","NER",2005,"93",0.023
"Niger","NER",2005,"94",0.012
"Niger","NER",2005,"95",0.005
"Niger","NER",2005,"96",0.002
"Niger","NER",2005,"97",0.001
"Niger","NER",2005,"98",0
"Niger","NER",2005,"99",0
"Niger","NER",2005,"100",0
"Niger","NER",2006,"0",60.167
"Niger","NER",2006,"1",27.417
"Niger","NER",2006,"2",14.705
"Niger","NER",2006,"3",8.133
"Niger","NER",2006,"4",4.691
"Niger","NER",2006,"5",2.863
"Niger","NER",2006,"6",1.873
"Niger","NER",2006,"7",1.328
"Niger","NER",2006,"8",1.019
"Niger","NER",2006,"9",0.845
"Niger","NER",2006,"10",0.751
"Niger","NER",2006,"11",0.704
"Niger","NER",2006,"12",0.691
"Niger","NER",2006,"13",0.699
"Niger","NER",2006,"14",0.724
"Niger","NER",2006,"15",0.76
"Niger","NER",2006,"16",0.801
"Niger","NER",2006,"17",0.847
"Niger","NER",2006,"18",0.897
"Niger","NER",2006,"19",0.943
"Niger","NER",2006,"20",0.98
"Niger","NER",2006,"21",1.005
"Niger","NER",2006,"22",1.012
"Niger","NER",2006,"23",1.001
"Niger","NER",2006,"24",0.977
"Niger","NER",2006,"25",0.944
"Niger","NER",2006,"26",0.908
"Niger","NER",2006,"27",0.874
"Niger","NER",2006,"28",0.844
"Niger","NER",2006,"29",0.821
"Niger","NER",2006,"30",0.806
"Niger","NER",2006,"31",0.793
"Niger","NER",2006,"32",0.781
"Niger","NER",2006,"33",0.769
"Niger","NER",2006,"34",0.757
"Niger","NER",2006,"35",0.747
"Niger","NER",2006,"36",0.739
"Niger","NER",2006,"37",0.737
"Niger","NER",2006,"38",0.739
"Niger","NER",2006,"39",0.745
"Niger","NER",2006,"40",0.752
"Niger","NER",2006,"41",0.759
"Niger","NER",2006,"42",0.765
"Niger","NER",2006,"43",0.766
"Niger","NER",2006,"44",0.764
"Niger","NER",2006,"45",0.762
"Niger","NER",2006,"46",0.762
"Niger","NER",2006,"47",0.767
"Niger","NER",2006,"48",0.779
"Niger","NER",2006,"49",0.797
"Niger","NER",2006,"50",0.82
"Niger","NER",2006,"51",0.844
"Niger","NER",2006,"52",0.865
"Niger","NER",2006,"53",0.882
"Niger","NER",2006,"54",0.896
"Niger","NER",2006,"55",0.907
"Niger","NER",2006,"56",0.912
"Niger","NER",2006,"57",0.924
"Niger","NER",2006,"58",0.943
"Niger","NER",2006,"59",0.991
"Niger","NER",2006,"60",1.065
"Niger","NER",2006,"61",1.122
"Niger","NER",2006,"62",1.163
"Niger","NER",2006,"63",1.189
"Niger","NER",2006,"64",1.204
"Niger","NER",2006,"65",1.215
"Niger","NER",2006,"66",1.226
"Niger","NER",2006,"67",1.237
"Niger","NER",2006,"68",1.249
"Niger","NER",2006,"69",1.266
"Niger","NER",2006,"70",1.283
"Niger","NER",2006,"71",1.296
"Niger","NER",2006,"72",1.302
"Niger","NER",2006,"73",1.296
"Niger","NER",2006,"74",1.273
"Niger","NER",2006,"75",1.236
"Niger","NER",2006,"76",1.19
"Niger","NER",2006,"77",1.134
"Niger","NER",2006,"78",1.072
"Niger","NER",2006,"79",1.004
"Niger","NER",2006,"80",0.926
"Niger","NER",2006,"81",0.836
"Niger","NER",2006,"82",0.737
"Niger","NER",2006,"83",0.635
"Niger","NER",2006,"84",0.532
"Niger","NER",2006,"85",0.435
"Niger","NER",2006,"86",0.349
"Niger","NER",2006,"87",0.273
"Niger","NER",2006,"88",0.207
"Niger","NER",2006,"89",0.151
"Niger","NER",2006,"90",0.105
"Niger","NER",2006,"91",0.07
"Niger","NER",2006,"92",0.044
"Niger","NER",2006,"93",0.025
"Niger","NER",2006,"94",0.013
"Niger","NER",2006,"95",0.006
"Niger","NER",2006,"96",0.003
"Niger","NER",2006,"97",0.001
"Niger","NER",2006,"98",0.001
"Niger","NER",2006,"99",0
"Niger","NER",2006,"100",0
"Niger","NER",2007,"0",59.757
"Niger","NER",2007,"1",26.125
"Niger","NER",2007,"2",14.174
"Niger","NER",2007,"3",7.911
"Niger","NER",2007,"4",4.599
"Niger","NER",2007,"5",2.825
"Niger","NER",2007,"6",1.859
"Niger","NER",2007,"7",1.324
"Niger","NER",2007,"8",1.021
"Niger","NER",2007,"9",0.849
"Niger","NER",2007,"10",0.754
"Niger","NER",2007,"11",0.708
"Niger","NER",2007,"12",0.693
"Niger","NER",2007,"13",0.701
"Niger","NER",2007,"14",0.725
"Niger","NER",2007,"15",0.759
"Niger","NER",2007,"16",0.802
"Niger","NER",2007,"17",0.847
"Niger","NER",2007,"18",0.892
"Niger","NER",2007,"19",0.937
"Niger","NER",2007,"20",0.974
"Niger","NER",2007,"21",0.997
"Niger","NER",2007,"22",1.004
"Niger","NER",2007,"23",0.993
"Niger","NER",2007,"24",0.969
"Niger","NER",2007,"25",0.937
"Niger","NER",2007,"26",0.905
"Niger","NER",2007,"27",0.874
"Niger","NER",2007,"28",0.847
"Niger","NER",2007,"29",0.823
"Niger","NER",2007,"30",0.806
"Niger","NER",2007,"31",0.793
"Niger","NER",2007,"32",0.781
"Niger","NER",2007,"33",0.768
"Niger","NER",2007,"34",0.755
"Niger","NER",2007,"35",0.744
"Niger","NER",2007,"36",0.736
"Niger","NER",2007,"37",0.733
"Niger","NER",2007,"38",0.735
"Niger","NER",2007,"39",0.741
"Niger","NER",2007,"40",0.75
"Niger","NER",2007,"41",0.757
"Niger","NER",2007,"42",0.763
"Niger","NER",2007,"43",0.767
"Niger","NER",2007,"44",0.767
"Niger","NER",2007,"45",0.767
"Niger","NER",2007,"46",0.769
"Niger","NER",2007,"47",0.775
"Niger","NER",2007,"48",0.788
"Niger","NER",2007,"49",0.806
"Niger","NER",2007,"50",0.829
"Niger","NER",2007,"51",0.854
"Niger","NER",2007,"52",0.877
"Niger","NER",2007,"53",0.895
"Niger","NER",2007,"54",0.91
"Niger","NER",2007,"55",0.923
"Niger","NER",2007,"56",0.938
"Niger","NER",2007,"57",0.948
"Niger","NER",2007,"58",0.967
"Niger","NER",2007,"59",0.994
"Niger","NER",2007,"60",1.048
"Niger","NER",2007,"61",1.126
"Niger","NER",2007,"62",1.181
"Niger","NER",2007,"63",1.217
"Niger","NER",2007,"64",1.238
"Niger","NER",2007,"65",1.248
"Niger","NER",2007,"66",1.258
"Niger","NER",2007,"67",1.271
"Niger","NER",2007,"68",1.286
"Niger","NER",2007,"69",1.301
"Niger","NER",2007,"70",1.317
"Niger","NER",2007,"71",1.331
"Niger","NER",2007,"72",1.335
"Niger","NER",2007,"73",1.329
"Niger","NER",2007,"74",1.31
"Niger","NER",2007,"75",1.274
"Niger","NER",2007,"76",1.227
"Niger","NER",2007,"77",1.171
"Niger","NER",2007,"78",1.105
"Niger","NER",2007,"79",1.031
"Niger","NER",2007,"80",0.95
"Niger","NER",2007,"81",0.86
"Niger","NER",2007,"82",0.76
"Niger","NER",2007,"83",0.655
"Niger","NER",2007,"84",0.551
"Niger","NER",2007,"85",0.453
"Niger","NER",2007,"86",0.363
"Niger","NER",2007,"87",0.284
"Niger","NER",2007,"88",0.216
"Niger","NER",2007,"89",0.158
"Niger","NER",2007,"90",0.111
"Niger","NER",2007,"91",0.073
"Niger","NER",2007,"92",0.046
"Niger","NER",2007,"93",0.027
"Niger","NER",2007,"94",0.014
"Niger","NER",2007,"95",0.007
"Niger","NER",2007,"96",0.003
"Niger","NER",2007,"97",0.001
"Niger","NER",2007,"98",0
"Niger","NER",2007,"99",0
"Niger","NER",2007,"100",0
"Niger","NER",2008,"0",59.586
"Niger","NER",2008,"1",25.138
"Niger","NER",2008,"2",13.743
"Niger","NER",2008,"3",7.726
"Niger","NER",2008,"4",4.515
"Niger","NER",2008,"5",2.786
"Niger","NER",2008,"6",1.84
"Niger","NER",2008,"7",1.316
"Niger","NER",2008,"8",1.018
"Niger","NER",2008,"9",0.85
"Niger","NER",2008,"10",0.757
"Niger","NER",2008,"11",0.711
"Niger","NER",2008,"12",0.697
"Niger","NER",2008,"13",0.703
"Niger","NER",2008,"14",0.726
"Niger","NER",2008,"15",0.76
"Niger","NER",2008,"16",0.801
"Niger","NER",2008,"17",0.846
"Niger","NER",2008,"18",0.889
"Niger","NER",2008,"19",0.929
"Niger","NER",2008,"20",0.965
"Niger","NER",2008,"21",0.987
"Niger","NER",2008,"22",0.992
"Niger","NER",2008,"23",0.981
"Niger","NER",2008,"24",0.957
"Niger","NER",2008,"25",0.926
"Niger","NER",2008,"26",0.895
"Niger","NER",2008,"27",0.868
"Niger","NER",2008,"28",0.844
"Niger","NER",2008,"29",0.824
"Niger","NER",2008,"30",0.806
"Niger","NER",2008,"31",0.791
"Niger","NER",2008,"32",0.779
