Country,ISO3Alpha_code,Year,Age,Births
Côte d'Ivoire,CIV,2012,24,50.285
Côte d'Ivoire,CIV,2012,25,48.942
Côte d'Ivoire,CIV,2012,26,47.369
Côte d'Ivoire,CIV,2012,27,45.616
Côte d'Ivoire,CIV,2012,28,43.694
Côte d'Ivoire,CIV,2012,29,41.603
Côte d'Ivoire,CIV,2012,30,39.348
Côte d'Ivoire,CIV,2012,31,36.85
Côte d'Ivoire,CIV,2012,32,34.243
Côte d'Ivoire,CIV,2012,33,31.473
Côte d'Ivoire,CIV,2012,34,28.609
Côte d'Ivoire,CIV,2012,35,25.765
Côte d'Ivoire,CIV,2012,36,22.871
Côte d'Ivoire,CIV,2012,37,19.921
Côte d'Ivoire,CIV,2012,38,17.044
Côte d'Ivoire,CIV,2012,39,14.358
Côte d'Ivoire,CIV,2012,40,11.942
Côte d'Ivoire,CIV,2012,41,9.578
Côte d'Ivoire,CIV,2012,42,7.331
Côte d'Ivoire,CIV,2012,43,5.424
Côte d'Ivoire,CIV,2012,44,3.878
Côte d'Ivoire,CIV,2012,45,2.65
Côte d'Ivoire,CIV,2012,46,1.825
Côte d'Ivoire,CIV,2012,47,1.234
Côte d'Ivoire,CIV,2012,48,0.817
Côte d'Ivoire,CIV,2012,49,0.47
Côte d'Ivoire,CIV,2012,50,0
Côte d'Ivoire,CIV,2012,51,0
Côte d'Ivoire,CIV,2012,52,0
Côte d'Ivoire,CIV,2012,53,0
Côte d'Ivoire,CIV,2012,54,0
Côte d'Ivoire,CIV,2012,55,0
Côte d'Ivoire,CIV,2012,56,0
Côte d'Ivoire,CIV,2012,57,0
Côte d'Ivoire,CIV,2012,58,0
Côte d'Ivoire,CIV,2012,59,0
Côte d'Ivoire,CIV,2012,60,0
Côte d'Ivoire,CIV,2012,61,0
Côte d'Ivoire,CIV,2012,62,0
Côte d'Ivoire,CIV,2012,63,0
Côte d'Ivoire,CIV,2012,64,0
Côte d'Ivoire,CIV,2012,65,0
Côte d'Ivoire,CIV,2012,66,0
Côte d'Ivoire,CIV,2012,67,0
Côte d'Ivoire,CIV,2012,68,0
Côte d'Ivoire,CIV,2012,69,0
Côte d'Ivoire,CIV,2012,70,0
Côte d'Ivoire,CIV,2012,71,0
Côte d'Ivoire,CIV,2012,72,0
Côte d'Ivoire,CIV,2012,73,0
Côte d'Ivoire,CIV,2012,74,0
Côte d'Ivoire,CIV,2012,75,0
Côte d'Ivoire,CIV,2012,76,0
Côte d'Ivoire,CIV,2012,77,0
Côte d'Ivoire,CIV,2012,78,0
Côte d'Ivoire,CIV,2012,79,0
Côte d'Ivoire,CIV,2012,80,0
Côte d'Ivoire,CIV,2012,81,0
Côte d'Ivoire,CIV,2012,82,0
Côte d'Ivoire,CIV,2012,83,0
Côte d'Ivoire,CIV,2012,84,0
Côte d'Ivoire,CIV,2012,85,0
Côte d'Ivoire,CIV,2012,86,0
Côte d'Ivoire,CIV,2012,87,0
Côte d'Ivoire,CIV,2012,88,0
Côte d'Ivoire,CIV,2012,89,0
Côte d'Ivoire,CIV,2012,90,0
Côte d'Ivoire,CIV,2012,91,0
Côte d'Ivoire,CIV,2012,92,0
Côte d'Ivoire,CIV,2012,93,0
Côte d'Ivoire,CIV,2012,94,0
Côte d'Ivoire,CIV,2012,95,0
Côte d'Ivoire,CIV,2012,96,0
Côte d'Ivoire,CIV,2012,97,0
Côte d'Ivoire,CIV,2012,98,0
Côte d'Ivoire,CIV,2012,99,0
Côte d'Ivoire,CIV,2012,100,0
Côte d'Ivoire,CIV,2013,0,0
Côte d'Ivoire,CIV,2013,1,0
Côte d'Ivoire,CIV,2013,2,0
Côte d'Ivoire,CIV,2013,3,0
Côte d'Ivoire,CIV,2013,4,0
Côte d'Ivoire,CIV,2013,5,0
Côte d'Ivoire,CIV,2013,6,0
Côte d'Ivoire,CIV,2013,7,0
Côte d'Ivoire,CIV,2013,8,0
Côte d'Ivoire,CIV,2013,9,0
Côte d'Ivoire,CIV,2013,10,0
Côte d'Ivoire,CIV,2013,11,0
Côte d'Ivoire,CIV,2013,12,0
Côte d'Ivoire,CIV,2013,13,0
Côte d'Ivoire,CIV,2013,14,0
Côte d'Ivoire,CIV,2013,15,11.488
Côte d'Ivoire,CIV,2013,16,19.735
Côte d'Ivoire,CIV,2013,17,28.824
Côte d'Ivoire,CIV,2013,18,37.751
Côte d'Ivoire,CIV,2013,19,44.434
Côte d'Ivoire,CIV,2013,20,48.705
Côte d'Ivoire,CIV,2013,21,51.192
Côte d'Ivoire,CIV,2013,22,52.023
Côte d'Ivoire,CIV,2013,23,51.858
Côte d'Ivoire,CIV,2013,24,51.026
Côte d'Ivoire,CIV,2013,25,50.004
Côte d'Ivoire,CIV,2013,26,48.819
Côte d'Ivoire,CIV,2013,27,47.424
Côte d'Ivoire,CIV,2013,28,45.788
Côte d'Ivoire,CIV,2013,29,43.771
Côte d'Ivoire,CIV,2013,30,41.456
Côte d'Ivoire,CIV,2013,31,38.813
Côte d'Ivoire,CIV,2013,32,35.907
Côte d'Ivoire,CIV,2013,33,32.887
Côte d'Ivoire,CIV,2013,34,29.757
Côte d'Ivoire,CIV,2013,35,26.588
Côte d'Ivoire,CIV,2013,36,23.541
Côte d'Ivoire,CIV,2013,37,20.509
Côte d'Ivoire,CIV,2013,38,17.499
Côte d'Ivoire,CIV,2013,39,14.646
Côte d'Ivoire,CIV,2013,40,12.039
Côte d'Ivoire,CIV,2013,41,9.586
Côte d'Ivoire,CIV,2013,42,7.308
Côte d'Ivoire,CIV,2013,43,5.388
Côte d'Ivoire,CIV,2013,44,3.846
Côte d'Ivoire,CIV,2013,45,2.645
Côte d'Ivoire,CIV,2013,46,1.829
Côte d'Ivoire,CIV,2013,47,1.245
Côte d'Ivoire,CIV,2013,48,0.835
Côte d'Ivoire,CIV,2013,49,0.486
Côte d'Ivoire,CIV,2013,50,0
Côte d'Ivoire,CIV,2013,51,0
Côte d'Ivoire,CIV,2013,52,0
Côte d'Ivoire,CIV,2013,53,0
Côte d'Ivoire,CIV,2013,54,0
Côte d'Ivoire,CIV,2013,55,0
Côte d'Ivoire,CIV,2013,56,0
Côte d'Ivoire,CIV,2013,57,0
Côte d'Ivoire,CIV,2013,58,0
Côte d'Ivoire,CIV,2013,59,0
Côte d'Ivoire,CIV,2013,60,0
Côte d'Ivoire,CIV,2013,61,0
Côte d'Ivoire,CIV,2013,62,0
Côte d'Ivoire,CIV,2013,63,0
Côte d'Ivoire,CIV,2013,64,0
Côte d'Ivoire,CIV,2013,65,0
Côte d'Ivoire,CIV,2013,66,0
Côte d'Ivoire,CIV,2013,67,0
Côte d'Ivoire,CIV,2013,68,0
Côte d'Ivoire,CIV,2013,69,0
Côte d'Ivoire,CIV,2013,70,0
Côte d'Ivoire,CIV,2013,71,0
Côte d'Ivoire,CIV,2013,72,0
Côte d'Ivoire,CIV,2013,73,0
Côte d'Ivoire,CIV,2013,74,0
Côte d'Ivoire,CIV,2013,75,0
Côte d'Ivoire,CIV,2013,76,0
Côte d'Ivoire,CIV,2013,77,0
Côte d'Ivoire,CIV,2013,78,0
Côte d'Ivoire,CIV,2013,79,0
Côte d'Ivoire,CIV,2013,80,0
Côte d'Ivoire,CIV,2013,81,0
Côte d'Ivoire,CIV,2013,82,0
Côte d'Ivoire,CIV,2013,83,0
Côte d'Ivoire,CIV,2013,84,0
Côte d'Ivoire,CIV,2013,85,0
Côte d'Ivoire,CIV,2013,86,0
Côte d'Ivoire,CIV,2013,87,0
Côte d'Ivoire,CIV,2013,88,0
Côte d'Ivoire,CIV,2013,89,0
Côte d'Ivoire,CIV,2013,90,0
Côte d'Ivoire,CIV,2013,91,0
Côte d'Ivoire,CIV,2013,92,0
Côte d'Ivoire,CIV,2013,93,0
Côte d'Ivoire,CIV,2013,94,0
Côte d'Ivoire,CIV,2013,95,0
Côte d'Ivoire,CIV,2013,96,0
Côte d'Ivoire,CIV,2013,97,0
Côte d'Ivoire,CIV,2013,98,0
Côte d'Ivoire,CIV,2013,99,0
Côte d'Ivoire,CIV,2013,100,0
Côte d'Ivoire,CIV,2014,0,0
Côte d'Ivoire,CIV,2014,1,0
Côte d'Ivoire,CIV,2014,2,0
Côte d'Ivoire,CIV,2014,3,0
Côte d'Ivoire,CIV,2014,4,0
Côte d'Ivoire,CIV,2014,5,0
Côte d'Ivoire,CIV,2014,6,0
Côte d'Ivoire,CIV,2014,7,0
Côte d'Ivoire,CIV,2014,8,0
Côte d'Ivoire,CIV,2014,9,0
Côte d'Ivoire,CIV,2014,10,0
Côte d'Ivoire,CIV,2014,11,0
Côte d'Ivoire,CIV,2014,12,0
Côte d'Ivoire,CIV,2014,13,0
Côte d'Ivoire,CIV,2014,14,0
Côte d'Ivoire,CIV,2014,15,11.261
Côte d'Ivoire,CIV,2014,16,19.084
Côte d'Ivoire,CIV,2014,17,27.485
Côte d'Ivoire,CIV,2014,18,36.262
Côte d'Ivoire,CIV,2014,19,43.106
Côte d'Ivoire,CIV,2014,20,47.452
Côte d'Ivoire,CIV,2014,21,50.091
Côte d'Ivoire,CIV,2014,22,51.323
Côte d'Ivoire,CIV,2014,23,51.619
Côte d'Ivoire,CIV,2014,24,51.174
Côte d'Ivoire,CIV,2014,25,50.424
Côte d'Ivoire,CIV,2014,26,49.551
Côte d'Ivoire,CIV,2014,27,48.552
Côte d'Ivoire,CIV,2014,28,47.337
Côte d'Ivoire,CIV,2014,29,45.665
Côte d'Ivoire,CIV,2014,30,43.494
Côte d'Ivoire,CIV,2014,31,40.833
Côte d'Ivoire,CIV,2014,32,37.796
Côte d'Ivoire,CIV,2014,33,34.487
Côte d'Ivoire,CIV,2014,34,31.115
Côte d'Ivoire,CIV,2014,35,27.701
Côte d'Ivoire,CIV,2014,36,24.285
Côte d'Ivoire,CIV,2014,37,21.041
Côte d'Ivoire,CIV,2014,38,17.927
Côte d'Ivoire,CIV,2014,39,14.934
Côte d'Ivoire,CIV,2014,40,12.142
Côte d'Ivoire,CIV,2014,41,9.552
Côte d'Ivoire,CIV,2014,42,7.227
Côte d'Ivoire,CIV,2014,43,5.306
Côte d'Ivoire,CIV,2014,44,3.772
Côte d'Ivoire,CIV,2014,45,2.596
Côte d'Ivoire,CIV,2014,46,1.793
Côte d'Ivoire,CIV,2014,47,1.223
Côte d'Ivoire,CIV,2014,48,0.822
Côte d'Ivoire,CIV,2014,49,0.481
Côte d'Ivoire,CIV,2014,50,0
Côte d'Ivoire,CIV,2014,51,0
Côte d'Ivoire,CIV,2014,52,0
Côte d'Ivoire,CIV,2014,53,0
Côte d'Ivoire,CIV,2014,54,0
Côte d'Ivoire,CIV,2014,55,0
Côte d'Ivoire,CIV,2014,56,0
Côte d'Ivoire,CIV,2014,57,0
Côte d'Ivoire,CIV,2014,58,0
Côte d'Ivoire,CIV,2014,59,0
Côte d'Ivoire,CIV,2014,60,0
Côte d'Ivoire,CIV,2014,61,0
Côte d'Ivoire,CIV,2014,62,0
Côte d'Ivoire,CIV,2014,63,0
Côte d'Ivoire,CIV,2014,64,0
Côte d'Ivoire,CIV,2014,65,0
Côte d'Ivoire,CIV,2014,66,0
Côte d'Ivoire,CIV,2014,67,0
Côte d'Ivoire,CIV,2014,68,0
Côte d'Ivoire,CIV,2014,69,0
Côte d'Ivoire,CIV,2014,70,0
Côte d'Ivoire,CIV,2014,71,0
Côte d'Ivoire,CIV,2014,72,0
Côte d'Ivoire,CIV,2014,73,0
Côte d'Ivoire,CIV,2014,74,0
Côte d'Ivoire,CIV,2014,75,0
Côte d'Ivoire,CIV,2014,76,0
Côte d'Ivoire,CIV,2014,77,0
Côte d'Ivoire,CIV,2014,78,0
Côte d'Ivoire,CIV,2014,79,0
Côte d'Ivoire,CIV,2014,80,0
Côte d'Ivoire,CIV,2014,81,0
Côte d'Ivoire,CIV,2014,82,0
Côte d'Ivoire,CIV,2014,83,0
Côte d'Ivoire,CIV,2014,84,0
Côte d'Ivoire,CIV,2014,85,0
Côte d'Ivoire,CIV,2014,86,0
Côte d'Ivoire,CIV,2014,87,0
Côte d'Ivoire,CIV,2014,88,0
Côte d'Ivoire,CIV,2014,89,0
Côte d'Ivoire,CIV,2014,90,0
Côte d'Ivoire,CIV,2014,91,0
Côte d'Ivoire,CIV,2014,92,0
Côte d'Ivoire,CIV,2014,93,0
Côte d'Ivoire,CIV,2014,94,0
Côte d'Ivoire,CIV,2014,95,0
Côte d'Ivoire,CIV,2014,96,0
Côte d'Ivoire,CIV,2014,97,0
Côte d'Ivoire,CIV,2014,98,0
Côte d'Ivoire,CIV,2014,99,0
Côte d'Ivoire,CIV,2014,100,0
Côte d'Ivoire,CIV,2015,0,0
Côte d'Ivoire,CIV,2015,1,0
Côte d'Ivoire,CIV,2015,2,0
Côte d'Ivoire,CIV,2015,3,0
Côte d'Ivoire,CIV,2015,4,0
Côte d'Ivoire,CIV,2015,5,0
Côte d'Ivoire,CIV,2015,6,0
Côte d'Ivoire,CIV,2015,7,0
Côte d'Ivoire,CIV,2015,8,0
Côte d'Ivoire,CIV,2015,9,0
Côte d'Ivoire,CIV,2015,10,0
Côte d'Ivoire,CIV,2015,11,0
Côte d'Ivoire,CIV,2015,12,0
Côte d'Ivoire,CIV,2015,13,0
Côte d'Ivoire,CIV,2015,14,0
Côte d'Ivoire,CIV,2015,15,11.367
Côte d'Ivoire,CIV,2015,16,19.603
Côte d'Ivoire,CIV,2015,17,27.839
Côte d'Ivoire,CIV,2015,18,36.036
Côte d'Ivoire,CIV,2015,19,42.793
Côte d'Ivoire,CIV,2015,20,47.192
Côte d'Ivoire,CIV,2015,21,49.546
Côte d'Ivoire,CIV,2015,22,50.333
Côte d'Ivoire,CIV,2015,23,50.486
Côte d'Ivoire,CIV,2015,24,50.094
Côte d'Ivoire,CIV,2015,25,49.522
Côte d'Ivoire,CIV,2015,26,48.931
Côte d'Ivoire,CIV,2015,27,48.3
Côte d'Ivoire,CIV,2015,28,47.515
Côte d'Ivoire,CIV,2015,29,46.287
Côte d'Ivoire,CIV,2015,30,44.532
Côte d'Ivoire,CIV,2015,31,42.06
Côte d'Ivoire,CIV,2015,32,39.014
Côte d'Ivoire,CIV,2015,33,35.537
Côte d'Ivoire,CIV,2015,34,31.799
Côte d'Ivoire,CIV,2015,35,28.105
Côte d'Ivoire,CIV,2015,36,24.563
Côte d'Ivoire,CIV,2015,37,21.136
Côte d'Ivoire,CIV,2015,38,17.959
Côte d'Ivoire,CIV,2015,39,15.017
Côte d'Ivoire,CIV,2015,40,12.291
Côte d'Ivoire,CIV,2015,41,9.66
Côte d'Ivoire,CIV,2015,42,7.267
Côte d'Ivoire,CIV,2015,43,5.328
Côte d'Ivoire,CIV,2015,44,3.799
Côte d'Ivoire,CIV,2015,45,2.612
Côte d'Ivoire,CIV,2015,46,1.806
Côte d'Ivoire,CIV,2015,47,1.233
Côte d'Ivoire,CIV,2015,48,0.832
Côte d'Ivoire,CIV,2015,49,0.49
Côte d'Ivoire,CIV,2015,50,0
Côte d'Ivoire,CIV,2015,51,0
Côte d'Ivoire,CIV,2015,52,0
Côte d'Ivoire,CIV,2015,53,0
Côte d'Ivoire,CIV,2015,54,0
Côte d'Ivoire,CIV,2015,55,0
Côte d'Ivoire,CIV,2015,56,0
Côte d'Ivoire,CIV,2015,57,0
Côte d'Ivoire,CIV,2015,58,0
Côte d'Ivoire,CIV,2015,59,0
Côte d'Ivoire,CIV,2015,60,0
Côte d'Ivoire,CIV,2015,61,0
Côte d'Ivoire,CIV,2015,62,0
Côte d'Ivoire,CIV,2015,63,0
Côte d'Ivoire,CIV,2015,64,0
Côte d'Ivoire,CIV,2015,65,0
Côte d'Ivoire,CIV,2015,66,0
Côte d'Ivoire,CIV,2015,67,0
Côte d'Ivoire,CIV,2015,68,0
Côte d'Ivoire,CIV,2015,69,0
Côte d'Ivoire,CIV,2015,70,0
Côte d'Ivoire,CIV,2015,71,0
Côte d'Ivoire,CIV,2015,72,0
Côte d'Ivoire,CIV,2015,73,0
Côte d'Ivoire,CIV,2015,74,0
Côte d'Ivoire,CIV,2015,75,0
Côte d'Ivoire,CIV,2015,76,0
Côte d'Ivoire,CIV,2015,77,0
Côte d'Ivoire,CIV,2015,78,0
Côte d'Ivoire,CIV,2015,79,0
Côte d'Ivoire,CIV,2015,80,0
Côte d'Ivoire,CIV,2015,81,0
Côte d'Ivoire,CIV,2015,82,0
Côte d'Ivoire,CIV,2015,83,0
Côte d'Ivoire,CIV,2015,84,0
Côte d'Ivoire,CIV,2015,85,0
Côte d'Ivoire,CIV,2015,86,0
Côte d'Ivoire,CIV,2015,87,0
Côte d'Ivoire,CIV,2015,88,0
Côte d'Ivoire,CIV,2015,89,0
Côte d'Ivoire,CIV,2015,90,0
Côte d'Ivoire,CIV,2015,91,0
Côte d'Ivoire,CIV,2015,92,0
Côte d'Ivoire,CIV,2015,93,0
Côte d'Ivoire,CIV,2015,94,0
Côte d'Ivoire,CIV,2015,95,0
Côte d'Ivoire,CIV,2015,96,0
Côte d'Ivoire,CIV,2015,97,0
Côte d'Ivoire,CIV,2015,98,0
Côte d'Ivoire,CIV,2015,99,0
Côte d'Ivoire,CIV,2015,100,0
Côte d'Ivoire,CIV,2016,0,0
Côte d'Ivoire,CIV,2016,1,0
Côte d'Ivoire,CIV,2016,2,0
Côte d'Ivoire,CIV,2016,3,0
Côte d'Ivoire,CIV,2016,4,0
Côte d'Ivoire,CIV,2016,5,0
Côte d'Ivoire,CIV,2016,6,0
Côte d'Ivoire,CIV,2016,7,0
Côte d'Ivoire,CIV,2016,8,0
Côte d'Ivoire,CIV,2016,9,0
Côte d'Ivoire,CIV,2016,10,0
Côte d'Ivoire,CIV,2016,11,0
Côte d'Ivoire,CIV,2016,12,0
Côte d'Ivoire,CIV,2016,13,0
Côte d'Ivoire,CIV,2016,14,0
Côte d'Ivoire,CIV,2016,15,11.056
Côte d'Ivoire,CIV,2016,16,19.361
Côte d'Ivoire,CIV,2016,17,28.11
Côte d'Ivoire,CIV,2016,18,36.084
Côte d'Ivoire,CIV,2016,19,42.211
Côte d'Ivoire,CIV,2016,20,46.788
Côte d'Ivoire,CIV,2016,21,49.363
Côte d'Ivoire,CIV,2016,22,49.952
Côte d'Ivoire,CIV,2016,23,49.84
Côte d'Ivoire,CIV,2016,24,49.4
Côte d'Ivoire,CIV,2016,25,48.91
Côte d'Ivoire,CIV,2016,26,48.464
Côte d'Ivoire,CIV,2016,27,47.983
Côte d'Ivoire,CIV,2016,28,47.443
Côte d'Ivoire,CIV,2016,29,46.531
Côte d'Ivoire,CIV,2016,30,45.149
Côte d'Ivoire,CIV,2016,31,42.961
Côte d'Ivoire,CIV,2016,32,40.028
Côte d'Ivoire,CIV,2016,33,36.506
Côte d'Ivoire,CIV,2016,34,32.612
Côte d'Ivoire,CIV,2016,35,28.646
Côte d'Ivoire,CIV,2016,36,24.968
Côte d'Ivoire,CIV,2016,37,21.474
Côte d'Ivoire,CIV,2016,38,18.165
Côte d'Ivoire,CIV,2016,39,15.196
Côte d'Ivoire,CIV,2016,40,12.548
Côte d'Ivoire,CIV,2016,41,9.902
Côte d'Ivoire,CIV,2016,42,7.433
Côte d'Ivoire,CIV,2016,43,5.414
Côte d'Ivoire,CIV,2016,44,3.848
Côte d'Ivoire,CIV,2016,45,2.631
Côte d'Ivoire,CIV,2016,46,1.812
Côte d'Ivoire,CIV,2016,47,1.232
Côte d'Ivoire,CIV,2016,48,0.829
Côte d'Ivoire,CIV,2016,49,0.489
Côte d'Ivoire,CIV,2016,50,0
Côte d'Ivoire,CIV,2016,51,0
Côte d'Ivoire,CIV,2016,52,0
Côte d'Ivoire,CIV,2016,53,0
Côte d'Ivoire,CIV,2016,54,0
Côte d'Ivoire,CIV,2016,55,0
Côte d'Ivoire,CIV,2016,56,0
Côte d'Ivoire,CIV,2016,57,0
Côte d'Ivoire,CIV,2016,58,0
Côte d'Ivoire,CIV,2016,59,0
Côte d'Ivoire,CIV,2016,60,0
Côte d'Ivoire,CIV,2016,61,0
Côte d'Ivoire,CIV,2016,62,0
Côte d'Ivoire,CIV,2016,63,0
Côte d'Ivoire,CIV,2016,64,0
Côte d'Ivoire,CIV,2016,65,0
Côte d'Ivoire,CIV,2016,66,0
Côte d'Ivoire,CIV,2016,67,0
Côte d'Ivoire,CIV,2016,68,0
Côte d'Ivoire,CIV,2016,69,0
Côte d'Ivoire,CIV,2016,70,0
Côte d'Ivoire,CIV,2016,71,0
Côte d'Ivoire,CIV,2016,72,0
Côte d'Ivoire,CIV,2016,73,0
Côte d'Ivoire,CIV,2016,74,0
Côte d'Ivoire,CIV,2016,75,0
Côte d'Ivoire,CIV,2016,76,0
Côte d'Ivoire,CIV,2016,77,0
Côte d'Ivoire,CIV,2016,78,0
Côte d'Ivoire,CIV,2016,79,0
Côte d'Ivoire,CIV,2016,80,0
Côte d'Ivoire,CIV,2016,81,0
Côte d'Ivoire,CIV,2016,82,0
Côte d'Ivoire,CIV,2016,83,0
Côte d'Ivoire,CIV,2016,84,0
Côte d'Ivoire,CIV,2016,85,0
Côte d'Ivoire,CIV,2016,86,0
Côte d'Ivoire,CIV,2016,87,0
Côte d'Ivoire,CIV,2016,88,0
Côte d'Ivoire,CIV,2016,89,0
Côte d'Ivoire,CIV,2016,90,0
Côte d'Ivoire,CIV,2016,91,0
Côte d'Ivoire,CIV,2016,92,0
Côte d'Ivoire,CIV,2016,93,0
Côte d'Ivoire,CIV,2016,94,0
Côte d'Ivoire,CIV,2016,95,0
Côte d'Ivoire,CIV,2016,96,0
Côte d'Ivoire,CIV,2016,97,0
Côte d'Ivoire,CIV,2016,98,0
Côte d'Ivoire,CIV,2016,99,0
Côte d'Ivoire,CIV,2016,100,0
Côte d'Ivoire,CIV,2017,0,0
Côte d'Ivoire,CIV,2017,1,0
Côte d'Ivoire,CIV,2017,2,0
Côte d'Ivoire,CIV,2017,3,0
Côte d'Ivoire,CIV,2017,4,0
Côte d'Ivoire,CIV,2017,5,0
Côte d'Ivoire,CIV,2017,6,0
Côte d'Ivoire,CIV,2017,7,0
Côte d'Ivoire,CIV,2017,8,0
Côte d'Ivoire,CIV,2017,9,0
Côte d'Ivoire,CIV,2017,10,0
Côte d'Ivoire,CIV,2017,11,0
Côte d'Ivoire,CIV,2017,12,0
Côte d'Ivoire,CIV,2017,13,0
Côte d'Ivoire,CIV,2017,14,0
Côte d'Ivoire,CIV,2017,15,10.633
Côte d'Ivoire,CIV,2017,16,18.505
Côte d'Ivoire,CIV,2017,17,27.286
Côte d'Ivoire,CIV,2017,18,35.645
Côte d'Ivoire,CIV,2017,19,41.149
Côte d'Ivoire,CIV,2017,20,44.881
Côte d'Ivoire,CIV,2017,21,47.691
Côte d'Ivoire,CIV,2017,22,48.956
Côte d'Ivoire,CIV,2017,23,49.289
Côte d'Ivoire,CIV,2017,24,49.15
Côte d'Ivoire,CIV,2017,25,48.954
Côte d'Ivoire,CIV,2017,26,48.62
Côte d'Ivoire,CIV,2017,27,48.101
Côte d'Ivoire,CIV,2017,28,47.405
Côte d'Ivoire,CIV,2017,29,46.382
Côte d'Ivoire,CIV,2017,30,44.955
Côte d'Ivoire,CIV,2017,31,42.899
Côte d'Ivoire,CIV,2017,32,40.218
Côte d'Ivoire,CIV,2017,33,36.984
Côte d'Ivoire,CIV,2017,34,33.375
Côte d'Ivoire,CIV,2017,35,29.603
Côte d'Ivoire,CIV,2017,36,25.874
Côte d'Ivoire,CIV,2017,37,22.32
Côte d'Ivoire,CIV,2017,38,18.939
Côte d'Ivoire,CIV,2017,39,15.768
Côte d'Ivoire,CIV,2017,40,12.908
Côte d'Ivoire,CIV,2017,41,10.17
Côte d'Ivoire,CIV,2017,42,7.612
Côte d'Ivoire,CIV,2017,43,5.5
Côte d'Ivoire,CIV,2017,44,3.864
Côte d'Ivoire,CIV,2017,45,2.647
Côte d'Ivoire,CIV,2017,46,1.82
Côte d'Ivoire,CIV,2017,47,1.236
Côte d'Ivoire,CIV,2017,48,0.832
Côte d'Ivoire,CIV,2017,49,0.49
Côte d'Ivoire,CIV,2017,50,0
Côte d'Ivoire,CIV,2017,51,0
Côte d'Ivoire,CIV,2017,52,0
Côte d'Ivoire,CIV,2017,53,0
Côte d'Ivoire,CIV,2017,54,0
Côte d'Ivoire,CIV,2017,55,0
Côte d'Ivoire,CIV,2017,56,0
Côte d'Ivoire,CIV,2017,57,0
Côte d'Ivoire,CIV,2017,58,0
Côte d'Ivoire,CIV,2017,59,0
Côte d'Ivoire,CIV,2017,60,0
Côte d'Ivoire,CIV,2017,61,0
Côte d'Ivoire,CIV,2017,62,0
Côte d'Ivoire,CIV,2017,63,0
Côte d'Ivoire,CIV,2017,64,0
Côte d'Ivoire,CIV,2017,65,0
Côte d'Ivoire,CIV,2017,66,0
Côte d'Ivoire,CIV,2017,67,0
Côte d'Ivoire,CIV,2017,68,0
Côte d'Ivoire,CIV,2017,69,0
Côte d'Ivoire,CIV,2017,70,0
Côte d'Ivoire,CIV,2017,71,0
Côte d'Ivoire,CIV,2017,72,0
Côte d'Ivoire,CIV,2017,73,0
Côte d'Ivoire,CIV,2017,74,0
Côte d'Ivoire,CIV,2017,75,0
Côte d'Ivoire,CIV,2017,76,0
Côte d'Ivoire,CIV,2017,77,0
Côte d'Ivoire,CIV,2017,78,0
Côte d'Ivoire,CIV,2017,79,0
Côte d'Ivoire,CIV,2017,80,0
Côte d'Ivoire,CIV,2017,81,0
Côte d'Ivoire,CIV,2017,82,0
Côte d'Ivoire,CIV,2017,83,0
Côte d'Ivoire,CIV,2017,84,0
Côte d'Ivoire,CIV,2017,85,0
Côte d'Ivoire,CIV,2017,86,0
Côte d'Ivoire,CIV,2017,87,0
Côte d'Ivoire,CIV,2017,88,0
Côte d'Ivoire,CIV,2017,89,0
Côte d'Ivoire,CIV,2017,90,0
Côte d'Ivoire,CIV,2017,91,0
Côte d'Ivoire,CIV,2017,92,0
Côte d'Ivoire,CIV,2017,93,0
Côte d'Ivoire,CIV,2017,94,0
Côte d'Ivoire,CIV,2017,95,0
Côte d'Ivoire,CIV,2017,96,0
Côte d'Ivoire,CIV,2017,97,0
Côte d'Ivoire,CIV,2017,98,0
Côte d'Ivoire,CIV,2017,99,0
Côte d'Ivoire,CIV,2017,100,0
Côte d'Ivoire,CIV,2018,0,0
Côte d'Ivoire,CIV,2018,1,0
Côte d'Ivoire,CIV,2018,2,0
Côte d'Ivoire,CIV,2018,3,0
Côte d'Ivoire,CIV,2018,4,0
Côte d'Ivoire,CIV,2018,5,0
Côte d'Ivoire,CIV,2018,6,0
Côte d'Ivoire,CIV,2018,7,0
Côte d'Ivoire,CIV,2018,8,0
Côte d'Ivoire,CIV,2018,9,0
Côte d'Ivoire,CIV,2018,10,0
Côte d'Ivoire,CIV,2018,11,0
Côte d'Ivoire,CIV,2018,12,0
Côte d'Ivoire,CIV,2018,13,0
Côte d'Ivoire,CIV,2018,14,0
Côte d'Ivoire,CIV,2018,15,10.517
Côte d'Ivoire,CIV,2018,16,18.237
Côte d'Ivoire,CIV,2018,17,26.656
Côte d'Ivoire,CIV,2018,18,35.179
Côte d'Ivoire,CIV,2018,19,41.048
Côte d'Ivoire,CIV,2018,20,43.841
Côte d'Ivoire,CIV,2018,21,45.545
Côte d'Ivoire,CIV,2018,22,46.834
Côte d'Ivoire,CIV,2018,23,47.55
Côte d'Ivoire,CIV,2018,24,47.656
Côte d'Ivoire,CIV,2018,25,47.632
Côte d'Ivoire,CIV,2018,26,47.573
Côte d'Ivoire,CIV,2018,27,47.293
Côte d'Ivoire,CIV,2018,28,46.714
Côte d'Ivoire,CIV,2018,29,45.705
Côte d'Ivoire,CIV,2018,30,44.301
Côte d'Ivoire,CIV,2018,31,42.366
Côte d'Ivoire,CIV,2018,32,39.894
