Country,ISO3Alpha-code,Year,Age_Category,Population_age,age,Annual_population
Guinea-Bissau,GNB,2008,95,0.034,95,1488.0545
Guinea-Bissau,GNB,2008,96,0.0235,96,1488.0545
Guinea-Bissau,GNB,2008,97,0.016,97,1488.0545
Guinea-Bissau,GNB,2008,98,0.01,98,1488.0545
Guinea-Bissau,GNB,2008,99,0.007,99,1488.0545
Guinea-Bissau,GNB,2008,100,0.0105,100,1488.0545
Guinea-Bissau,GNB,2009,0,55.4795,0,1526.377
Guinea-Bissau,GNB,2009,1,52.7475,1,1526.377
Guinea-Bissau,GNB,2009,2,50.812,2,1526.377
Guinea-Bissau,GNB,2009,3,48.965,3,1526.377
Guinea-Bissau,GNB,2009,4,47.316,4,1526.377
Guinea-Bissau,GNB,2009,5,45.909,5,1526.377
Guinea-Bissau,GNB,2009,6,44.6155,6,1526.377
Guinea-Bissau,GNB,2009,7,43.2385,7,1526.377
Guinea-Bissau,GNB,2009,8,42.059,8,1526.377
Guinea-Bissau,GNB,2009,9,41,9,1526.377
Guinea-Bissau,GNB,2009,10,39.95,10,1526.377
Guinea-Bissau,GNB,2009,11,38.94,11,1526.377
Guinea-Bissau,GNB,2009,12,37.8545,12,1526.377
Guinea-Bissau,GNB,2009,13,36.825,13,1526.377
Guinea-Bissau,GNB,2009,14,35.878,14,1526.377
Guinea-Bissau,GNB,2009,15,34.865,15,1526.377
Guinea-Bissau,GNB,2009,16,33.8105,16,1526.377
Guinea-Bissau,GNB,2009,17,32.705,17,1526.377
Guinea-Bissau,GNB,2009,18,31.6605,18,1526.377
Guinea-Bissau,GNB,2009,19,31.04,19,1526.377
Guinea-Bissau,GNB,2009,20,30.383,20,1526.377
Guinea-Bissau,GNB,2009,21,29.4485,21,1526.377
Guinea-Bissau,GNB,2009,22,28.635,22,1526.377
Guinea-Bissau,GNB,2009,23,27.892,23,1526.377
Guinea-Bissau,GNB,2009,24,27.1455,24,1526.377
Guinea-Bissau,GNB,2009,25,26.3515,25,1526.377
Guinea-Bissau,GNB,2009,26,25.481,26,1526.377
Guinea-Bissau,GNB,2009,27,24.526,27,1526.377
Guinea-Bissau,GNB,2009,28,23.5055,28,1526.377
Guinea-Bissau,GNB,2009,29,22.369,29,1526.377
Guinea-Bissau,GNB,2009,30,21.2405,30,1526.377
Guinea-Bissau,GNB,2009,31,20.7185,31,1526.377
Guinea-Bissau,GNB,2009,32,20.438,32,1526.377
Guinea-Bissau,GNB,2009,33,19.838,33,1526.377
Guinea-Bissau,GNB,2009,34,19.0735,34,1526.377
Guinea-Bissau,GNB,2009,35,18.1755,35,1526.377
Guinea-Bissau,GNB,2009,36,17.2285,36,1526.377
Guinea-Bissau,GNB,2009,37,16.26,37,1526.377
Guinea-Bissau,GNB,2009,38,15.272,38,1526.377
Guinea-Bissau,GNB,2009,39,14.281,39,1526.377
Guinea-Bissau,GNB,2009,40,13.3195,40,1526.377
Guinea-Bissau,GNB,2009,41,12.431,41,1526.377
Guinea-Bissau,GNB,2009,42,11.698,42,1526.377
Guinea-Bissau,GNB,2009,43,11.136,43,1526.377
Guinea-Bissau,GNB,2009,44,10.71,44,1526.377
Guinea-Bissau,GNB,2009,45,10.3625,45,1526.377
Guinea-Bissau,GNB,2009,46,10.0375,46,1526.377
Guinea-Bissau,GNB,2009,47,9.7345,47,1526.377
Guinea-Bissau,GNB,2009,48,9.468,48,1526.377
Guinea-Bissau,GNB,2009,49,9.2225,49,1526.377
Guinea-Bissau,GNB,2009,50,8.985,50,1526.377
Guinea-Bissau,GNB,2009,51,8.738,51,1526.377
Guinea-Bissau,GNB,2009,52,8.467,52,1526.377
Guinea-Bissau,GNB,2009,53,8.179,53,1526.377
Guinea-Bissau,GNB,2009,54,7.8765,54,1526.377
Guinea-Bissau,GNB,2009,55,7.5555,55,1526.377
Guinea-Bissau,GNB,2009,56,7.2075,56,1526.377
Guinea-Bissau,GNB,2009,57,6.832,57,1526.377
Guinea-Bissau,GNB,2009,58,6.43,58,1526.377
Guinea-Bissau,GNB,2009,59,6.003,59,1526.377
Guinea-Bissau,GNB,2009,60,5.575,60,1526.377
Guinea-Bissau,GNB,2009,61,5.1735,61,1526.377
Guinea-Bissau,GNB,2009,62,4.7985,62,1526.377
Guinea-Bissau,GNB,2009,63,4.4565,63,1526.377
Guinea-Bissau,GNB,2009,64,4.154,64,1526.377
Guinea-Bissau,GNB,2009,65,3.872,65,1526.377
Guinea-Bissau,GNB,2009,66,3.613,66,1526.377
Guinea-Bissau,GNB,2009,67,3.3855,67,1526.377
Guinea-Bissau,GNB,2009,68,3.1785,68,1526.377
Guinea-Bissau,GNB,2009,69,2.989,69,1526.377
Guinea-Bissau,GNB,2009,70,2.8075,70,1526.377
Guinea-Bissau,GNB,2009,71,2.6325,71,1526.377
Guinea-Bissau,GNB,2009,72,2.4605,72,1526.377
Guinea-Bissau,GNB,2009,73,2.29,73,1526.377
Guinea-Bissau,GNB,2009,74,2.121,74,1526.377
Guinea-Bissau,GNB,2009,75,1.9495,75,1526.377
Guinea-Bissau,GNB,2009,76,1.7785,76,1526.377
Guinea-Bissau,GNB,2009,77,1.6105,77,1526.377
Guinea-Bissau,GNB,2009,78,1.445,78,1526.377
Guinea-Bissau,GNB,2009,79,1.2825,79,1526.377
Guinea-Bissau,GNB,2009,80,1.126,80,1526.377
Guinea-Bissau,GNB,2009,81,0.978,81,1526.377
Guinea-Bissau,GNB,2009,82,0.839,82,1526.377
Guinea-Bissau,GNB,2009,83,0.7105,83,1526.377
Guinea-Bissau,GNB,2009,84,0.593,84,1526.377
Guinea-Bissau,GNB,2009,85,0.488,85,1526.377
Guinea-Bissau,GNB,2009,86,0.3965,86,1526.377
Guinea-Bissau,GNB,2009,87,0.3185,87,1526.377
Guinea-Bissau,GNB,2009,88,0.254,88,1526.377
Guinea-Bissau,GNB,2009,89,0.1995,89,1526.377
Guinea-Bissau,GNB,2009,90,0.155,90,1526.377
Guinea-Bissau,GNB,2009,91,0.119,91,1526.377
Guinea-Bissau,GNB,2009,92,0.09,92,1526.377
Guinea-Bissau,GNB,2009,93,0.0655,93,1526.377
Guinea-Bissau,GNB,2009,94,0.0475,94,1526.377
Guinea-Bissau,GNB,2009,95,0.033,95,1526.377
Guinea-Bissau,GNB,2009,96,0.023,96,1526.377
Guinea-Bissau,GNB,2009,97,0.0155,97,1526.377
Guinea-Bissau,GNB,2009,98,0.01,98,1526.377
Guinea-Bissau,GNB,2009,99,0.007,99,1526.377
Guinea-Bissau,GNB,2009,100,0.0095,100,1526.377
Guinea-Bissau,GNB,2010,0,56.318,0,1566.3465
Guinea-Bissau,GNB,2010,1,53.496,1,1566.3465
Guinea-Bissau,GNB,2010,2,51.836,2,1566.3465
Guinea-Bissau,GNB,2010,3,50.225,3,1566.3465
Guinea-Bissau,GNB,2010,4,48.554,4,1566.3465
Guinea-Bissau,GNB,2010,5,47.011,5,1566.3465
Guinea-Bissau,GNB,2010,6,45.6635,6,1566.3465
Guinea-Bissau,GNB,2010,7,44.406,7,1566.3465
Guinea-Bissau,GNB,2010,8,43.055,8,1566.3465
Guinea-Bissau,GNB,2010,9,41.893,9,1566.3465
Guinea-Bissau,GNB,2010,10,40.847,10,1566.3465
Guinea-Bissau,GNB,2010,11,39.8045,11,1566.3465
Guinea-Bissau,GNB,2010,12,38.8005,12,1566.3465
Guinea-Bissau,GNB,2010,13,37.7165,13,1566.3465
Guinea-Bissau,GNB,2010,14,36.688,14,1566.3465
Guinea-Bissau,GNB,2010,15,35.74,15,1566.3465
Guinea-Bissau,GNB,2010,16,34.725,16,1566.3465
Guinea-Bissau,GNB,2010,17,33.666,17,1566.3465
Guinea-Bissau,GNB,2010,18,32.5585,18,1566.3465
Guinea-Bissau,GNB,2010,19,31.5095,19,1566.3465
Guinea-Bissau,GNB,2010,20,30.8835,20,1566.3465
Guinea-Bissau,GNB,2010,21,30.2225,21,1566.3465
Guinea-Bissau,GNB,2010,22,29.287,22,1566.3465
Guinea-Bissau,GNB,2010,23,28.472,23,1566.3465
Guinea-Bissau,GNB,2010,24,27.727,24,1566.3465
Guinea-Bissau,GNB,2010,25,26.9815,25,1566.3465
Guinea-Bissau,GNB,2010,26,26.1885,26,1566.3465
Guinea-Bissau,GNB,2010,27,25.32,27,1566.3465
Guinea-Bissau,GNB,2010,28,24.3675,28,1566.3465
Guinea-Bissau,GNB,2010,29,23.3505,29,1566.3465
Guinea-Bissau,GNB,2010,30,22.217,30,1566.3465
Guinea-Bissau,GNB,2010,31,21.092,31,1566.3465
Guinea-Bissau,GNB,2010,32,20.569,32,1566.3465
Guinea-Bissau,GNB,2010,33,20.285,33,1566.3465
Guinea-Bissau,GNB,2010,34,19.6855,34,1566.3465
Guinea-Bissau,GNB,2010,35,18.9235,35,1566.3465
Guinea-Bissau,GNB,2010,36,18.0275,36,1566.3465
Guinea-Bissau,GNB,2010,37,17.0835,37,1566.3465
Guinea-Bissau,GNB,2010,38,16.119,38,1566.3465
Guinea-Bissau,GNB,2010,39,15.1345,39,1566.3465
Guinea-Bissau,GNB,2010,40,14.1485,40,1566.3465
Guinea-Bissau,GNB,2010,41,13.1915,41,1566.3465
Guinea-Bissau,GNB,2010,42,12.3075,42,1566.3465
Guinea-Bissau,GNB,2010,43,11.578,43,1566.3465
Guinea-Bissau,GNB,2010,44,11.0185,44,1566.3465
Guinea-Bissau,GNB,2010,45,10.592,45,1566.3465
Guinea-Bissau,GNB,2010,46,10.245,46,1566.3465
Guinea-Bissau,GNB,2010,47,9.92,47,1566.3465
Guinea-Bissau,GNB,2010,48,9.615,48,1566.3465
Guinea-Bissau,GNB,2010,49,9.347,49,1566.3465
Guinea-Bissau,GNB,2010,50,9.098,50,1566.3465
Guinea-Bissau,GNB,2010,51,8.858,51,1566.3465
Guinea-Bissau,GNB,2010,52,8.6075,52,1566.3465
Guinea-Bissau,GNB,2010,53,8.3345,53,1566.3465
Guinea-Bissau,GNB,2010,54,8.0455,54,1566.3465
Guinea-Bissau,GNB,2010,55,7.7405,55,1566.3465
Guinea-Bissau,GNB,2010,56,7.4185,56,1566.3465
Guinea-Bissau,GNB,2010,57,7.07,57,1566.3465
Guinea-Bissau,GNB,2010,58,6.694,58,1566.3465
Guinea-Bissau,GNB,2010,59,6.291,59,1566.3465
Guinea-Bissau,GNB,2010,60,5.862,60,1566.3465
Guinea-Bissau,GNB,2010,61,5.435,61,1566.3465
Guinea-Bissau,GNB,2010,62,5.0335,62,1566.3465
Guinea-Bissau,GNB,2010,63,4.658,63,1566.3465
Guinea-Bissau,GNB,2010,64,4.3155,64,1566.3465
Guinea-Bissau,GNB,2010,65,4.0115,65,1566.3465
Guinea-Bissau,GNB,2010,66,3.7285,66,1566.3465
Guinea-Bissau,GNB,2010,67,3.4695,67,1566.3465
Guinea-Bissau,GNB,2010,68,3.2395,68,1566.3465
Guinea-Bissau,GNB,2010,69,3.03,69,1566.3465
Guinea-Bissau,GNB,2010,70,2.8365,70,1566.3465
Guinea-Bissau,GNB,2010,71,2.6515,71,1566.3465
Guinea-Bissau,GNB,2010,72,2.474,72,1566.3465
Guinea-Bissau,GNB,2010,73,2.2985,73,1566.3465
Guinea-Bissau,GNB,2010,74,2.126,74,1566.3465
Guinea-Bissau,GNB,2010,75,1.956,75,1566.3465
Guinea-Bissau,GNB,2010,76,1.785,76,1566.3465
Guinea-Bissau,GNB,2010,77,1.6155,77,1566.3465
Guinea-Bissau,GNB,2010,78,1.451,78,1566.3465
Guinea-Bissau,GNB,2010,79,1.291,79,1566.3465
Guinea-Bissau,GNB,2010,80,1.1345,80,1566.3465
Guinea-Bissau,GNB,2010,81,0.986,81,1566.3465
Guinea-Bissau,GNB,2010,82,0.8465,82,1566.3465
Guinea-Bissau,GNB,2010,83,0.717,83,1566.3465
Guinea-Bissau,GNB,2010,84,0.599,84,1566.3465
Guinea-Bissau,GNB,2010,85,0.4925,85,1566.3465
Guinea-Bissau,GNB,2010,86,0.399,86,1566.3465
Guinea-Bissau,GNB,2010,87,0.3195,87,1566.3465
Guinea-Bissau,GNB,2010,88,0.2525,88,1566.3465
Guinea-Bissau,GNB,2010,89,0.1975,89,1566.3465
Guinea-Bissau,GNB,2010,90,0.153,90,1566.3465
Guinea-Bissau,GNB,2010,91,0.1165,91,1566.3465
Guinea-Bissau,GNB,2010,92,0.088,92,1566.3465
Guinea-Bissau,GNB,2010,93,0.0645,93,1566.3465
Guinea-Bissau,GNB,2010,94,0.0465,94,1566.3465
Guinea-Bissau,GNB,2010,95,0.0325,95,1566.3465
Guinea-Bissau,GNB,2010,96,0.0225,96,1566.3465
Guinea-Bissau,GNB,2010,97,0.015,97,1566.3465
Guinea-Bissau,GNB,2010,98,0.01,98,1566.3465
Guinea-Bissau,GNB,2010,99,0.007,99,1566.3465
Guinea-Bissau,GNB,2010,100,0.009,100,1566.3465
Guinea-Bissau,GNB,2011,0,57.4025,0,1608.0765
Guinea-Bissau,GNB,2011,1,54.4165,1,1608.0765
Guinea-Bissau,GNB,2011,2,52.647,2,1608.0765
Guinea-Bissau,GNB,2011,3,51.289,3,1608.0765
Guinea-Bissau,GNB,2011,4,49.844,4,1608.0765
Guinea-Bissau,GNB,2011,5,48.2735,5,1608.0765
Guinea-Bissau,GNB,2011,6,46.7875,6,1608.0765
Guinea-Bissau,GNB,2011,7,45.4735,7,1608.0765
Guinea-Bissau,GNB,2011,8,44.241,8,1608.0765
Guinea-Bissau,GNB,2011,9,42.9065,9,1608.0765
Guinea-Bissau,GNB,2011,10,41.757,10,1608.0765
Guinea-Bissau,GNB,2011,11,40.718,11,1608.0765
Guinea-Bissau,GNB,2011,12,39.6805,12,1608.0765
Guinea-Bissau,GNB,2011,13,38.6785,13,1608.0765
Guinea-Bissau,GNB,2011,14,37.5945,14,1608.0765
Guinea-Bissau,GNB,2011,15,36.564,15,1608.0765
Guinea-Bissau,GNB,2011,16,35.613,16,1608.0765
Guinea-Bissau,GNB,2011,17,34.593,17,1608.0765
Guinea-Bissau,GNB,2011,18,33.531,18,1608.0765
Guinea-Bissau,GNB,2011,19,32.4195,19,1608.0765
Guinea-Bissau,GNB,2011,20,31.3665,20,1608.0765
Guinea-Bissau,GNB,2011,21,30.736,21,1608.0765
Guinea-Bissau,GNB,2011,22,30.073,22,1608.0765
Guinea-Bissau,GNB,2011,23,29.1355,23,1608.0765
Guinea-Bissau,GNB,2011,24,28.3195,24,1608.0765
Guinea-Bissau,GNB,2011,25,27.575,25,1608.0765
Guinea-Bissau,GNB,2011,26,26.8295,26,1608.0765
Guinea-Bissau,GNB,2011,27,26.038,27,1608.0765
Guinea-Bissau,GNB,2011,28,25.1705,28,1608.0765
Guinea-Bissau,GNB,2011,29,24.22,29,1608.0765
Guinea-Bissau,GNB,2011,30,23.205,30,1608.0765
Guinea-Bissau,GNB,2011,31,22.075,31,1608.0765
Guinea-Bissau,GNB,2011,32,20.952,32,1608.0765
Guinea-Bissau,GNB,2011,33,20.427,33,1608.0765
Guinea-Bissau,GNB,2011,34,20.1415,34,1608.0765
Guinea-Bissau,GNB,2011,35,19.5425,35,1608.0765
Guinea-Bissau,GNB,2011,36,18.7795,36,1608.0765
Guinea-Bissau,GNB,2011,37,17.887,37,1608.0765
Guinea-Bissau,GNB,2011,38,16.9445,38,1608.0765
Guinea-Bissau,GNB,2011,39,15.983,39,1608.0765
Guinea-Bissau,GNB,2011,40,15.0025,40,1608.0765
Guinea-Bissau,GNB,2011,41,14.021,41,1608.0765
Guinea-Bissau,GNB,2011,42,13.0685,42,1608.0765
Guinea-Bissau,GNB,2011,43,12.1885,43,1608.0765
Guinea-Bissau,GNB,2011,44,11.463,44,1608.0765
Guinea-Bissau,GNB,2011,45,10.904,45,1608.0765
Guinea-Bissau,GNB,2011,46,10.4785,46,1608.0765
Guinea-Bissau,GNB,2011,47,10.1305,47,1608.0765
Guinea-Bissau,GNB,2011,48,9.804,48,1608.0765
Guinea-Bissau,GNB,2011,49,9.498,49,1608.0765
Guinea-Bissau,GNB,2011,50,9.2265,50,1608.0765
Guinea-Bissau,GNB,2011,51,8.974,51,1608.0765
Guinea-Bissau,GNB,2011,52,8.731,52,1608.0765
Guinea-Bissau,GNB,2011,53,8.478,53,1608.0765
Guinea-Bissau,GNB,2011,54,8.203,54,1608.0765
Guinea-Bissau,GNB,2011,55,7.9115,55,1608.0765
Guinea-Bissau,GNB,2011,56,7.6055,56,1608.0765
Guinea-Bissau,GNB,2011,57,7.282,57,1608.0765
Guinea-Bissau,GNB,2011,58,6.932,58,1608.0765
Guinea-Bissau,GNB,2011,59,6.5535,59,1608.0765
Guinea-Bissau,GNB,2011,60,6.148,60,1608.0765
Guinea-Bissau,GNB,2011,61,5.719,61,1608.0765
Guinea-Bissau,GNB,2011,62,5.2925,62,1608.0765
Guinea-Bissau,GNB,2011,63,4.8895,63,1608.0765
Guinea-Bissau,GNB,2011,64,4.514,64,1608.0765
Guinea-Bissau,GNB,2011,65,4.1705,65,1608.0765
Guinea-Bissau,GNB,2011,66,3.8665,66,1608.0765
Guinea-Bissau,GNB,2011,67,3.584,67,1608.0765
Guinea-Bissau,GNB,2011,68,3.323,68,1608.0765
Guinea-Bissau,GNB,2011,69,3.091,69,1608.0765
Guinea-Bissau,GNB,2011,70,2.878,70,1608.0765
Guinea-Bissau,GNB,2011,71,2.682,71,1608.0765
Guinea-Bissau,GNB,2011,72,2.4945,72,1608.0765
Guinea-Bissau,GNB,2011,73,2.313,73,1608.0765
Guinea-Bissau,GNB,2011,74,2.1365,74,1608.0765
Guinea-Bissau,GNB,2011,75,1.963,75,1608.0765
Guinea-Bissau,GNB,2011,76,1.793,76,1608.0765
Guinea-Bissau,GNB,2011,77,1.624,77,1608.0765
Guinea-Bissau,GNB,2011,78,1.458,78,1608.0765
Guinea-Bissau,GNB,2011,79,1.2985,79,1608.0765
Guinea-Bissau,GNB,2011,80,1.143,80,1608.0765
Guinea-Bissau,GNB,2011,81,0.995,81,1608.0765
Guinea-Bissau,GNB,2011,82,0.8545,82,1608.0765
Guinea-Bissau,GNB,2011,83,0.7245,83,1608.0765
Guinea-Bissau,GNB,2011,84,0.6055,84,1608.0765
Guinea-Bissau,GNB,2011,85,0.498,85,1608.0765
Guinea-Bissau,GNB,2011,86,0.4035,86,1608.0765
Guinea-Bissau,GNB,2011,87,0.3225,87,1608.0765
Guinea-Bissau,GNB,2011,88,0.2535,88,1608.0765
Guinea-Bissau,GNB,2011,89,0.1975,89,1608.0765
Guinea-Bissau,GNB,2011,90,0.1515,90,1608.0765
Guinea-Bissau,GNB,2011,91,0.1145,91,1608.0765
Guinea-Bissau,GNB,2011,92,0.0865,92,1608.0765
Guinea-Bissau,GNB,2011,93,0.0635,93,1608.0765
Guinea-Bissau,GNB,2011,94,0.0455,94,1608.0765
Guinea-Bissau,GNB,2011,95,0.032,95,1608.0765
Guinea-Bissau,GNB,2011,96,0.0215,96,1608.0765
Guinea-Bissau,GNB,2011,97,0.0145,97,1608.0765
Guinea-Bissau,GNB,2011,98,0.0095,98,1608.0765
Guinea-Bissau,GNB,2011,99,0.007,99,1608.0765
Guinea-Bissau,GNB,2011,100,0.0085,100,1608.0765
Guinea-Bissau,GNB,2012,0,58.4855,0,1651.4165
Guinea-Bissau,GNB,2012,1,55.5865,1,1651.4165
Guinea-Bissau,GNB,2012,2,53.618,2,1651.4165
Guinea-Bissau,GNB,2012,3,52.136,3,1651.4165
Guinea-Bissau,GNB,2012,4,50.9335,4,1651.4165
Guinea-Bissau,GNB,2012,5,49.583,5,1651.4165
Guinea-Bissau,GNB,2012,6,48.067,6,1651.4165
Guinea-Bissau,GNB,2012,7,46.6135,7,1651.4165
Guinea-Bissau,GNB,2012,8,45.3235,8,1651.4165
Guinea-Bissau,GNB,2012,9,44.1065,9,1651.4165
Guinea-Bissau,GNB,2012,10,42.7835,10,1651.4165
Guinea-Bissau,GNB,2012,11,41.641,11,1651.4165
Guinea-Bissau,GNB,2012,12,40.606,12,1651.4165
Guinea-Bissau,GNB,2012,13,39.5705,13,1651.4165
Guinea-Bissau,GNB,2012,14,38.567,14,1651.4165
Guinea-Bissau,GNB,2012,15,37.4815,15,1651.4165
Guinea-Bissau,GNB,2012,16,36.447,16,1651.4165
Guinea-Bissau,GNB,2012,17,35.491,17,1651.4165
Guinea-Bissau,GNB,2012,18,34.467,18,1651.4165
Guinea-Bissau,GNB,2012,19,33.4005,19,1651.4165
Guinea-Bissau,GNB,2012,20,32.2855,20,1651.4165
Guinea-Bissau,GNB,2012,21,31.2295,21,1651.4165
Guinea-Bissau,GNB,2012,22,30.5965,22,1651.4165
Guinea-Bissau,GNB,2012,23,29.9295,23,1651.4165
Guinea-Bissau,GNB,2012,24,28.993,24,1651.4165
Guinea-Bissau,GNB,2012,25,28.1765,25,1651.4165
Guinea-Bissau,GNB,2012,26,27.4325,26,1651.4165
Guinea-Bissau,GNB,2012,27,26.687,27,1651.4165
Guinea-Bissau,GNB,2012,28,25.8955,28,1651.4165
Guinea-Bissau,GNB,2012,29,25.029,29,1651.4165
Guinea-Bissau,GNB,2012,30,24.0795,30,1651.4165
Guinea-Bissau,GNB,2012,31,23.0665,31,1651.4165
Guinea-Bissau,GNB,2012,32,21.9395,32,1651.4165
Guinea-Bissau,GNB,2012,33,20.818,33,1651.4165
Guinea-Bissau,GNB,2012,34,20.2915,34,1651.4165
Guinea-Bissau,GNB,2012,35,20.0035,35,1651.4165
Guinea-Bissau,GNB,2012,36,19.403,36,1651.4165
Guinea-Bissau,GNB,2012,37,18.642,37,1651.4165
Guinea-Bissau,GNB,2012,38,17.75,38,1651.4165
Guinea-Bissau,GNB,2012,39,16.81,39,1651.4165
Guinea-Bissau,GNB,2012,40,15.851,40,1651.4165
Guinea-Bissau,GNB,2012,41,14.875,41,1651.4165
Guinea-Bissau,GNB,2012,42,13.897,42,1651.4165
Guinea-Bissau,GNB,2012,43,12.9485,43,1651.4165
Guinea-Bissau,GNB,2012,44,12.0735,44,1651.4165
Guinea-Bissau,GNB,2012,45,11.3495,45,1651.4165
Guinea-Bissau,GNB,2012,46,10.7925,46,1651.4165
Guinea-Bissau,GNB,2012,47,10.366,47,1651.4165
Guinea-Bissau,GNB,2012,48,10.0175,48,1651.4165
Guinea-Bissau,GNB,2012,49,9.689,49,1651.4165
Guinea-Bissau,GNB,2012,50,9.379,50,1651.4165
Guinea-Bissau,GNB,2012,51,9.105,51,1651.4165
Guinea-Bissau,GNB,2012,52,8.8505,52,1651.4165
Guinea-Bissau,GNB,2012,53,8.604,53,1651.4165
Guinea-Bissau,GNB,2012,54,8.3485,54,1651.4165
Guinea-Bissau,GNB,2012,55,8.071,55,1651.4165
Guinea-Bissau,GNB,2012,56,7.7775,56,1651.4165
Guinea-Bissau,GNB,2012,57,7.4695,57,1651.4165
Guinea-Bissau,GNB,2012,58,7.1435,58,1651.4165
Guinea-Bissau,GNB,2012,59,6.79,59,1651.4165
Guinea-Bissau,GNB,2012,60,6.408,60,1651.4165
Guinea-Bissau,GNB,2012,61,6.0015,61,1651.4165
Guinea-Bissau,GNB,2012,62,5.5725,62,1651.4165
Guinea-Bissau,GNB,2012,63,5.144,63,1651.4165
Guinea-Bissau,GNB,2012,64,4.7415,64,1651.4165
Guinea-Bissau,GNB,2012,65,4.366,65,1651.4165
Guinea-Bissau,GNB,2012,66,4.0235,66,1651.4165
Guinea-Bissau,GNB,2012,67,3.72,67,1651.4165
Guinea-Bissau,GNB,2012,68,3.435,68,1651.4165
Guinea-Bissau,GNB,2012,69,3.1735,69,1651.4165
Guinea-Bissau,GNB,2012,70,2.9385,70,1651.4165
Guinea-Bissau,GNB,2012,71,2.7235,71,1651.4165
Guinea-Bissau,GNB,2012,72,2.5255,72,1651.4165
Guinea-Bissau,GNB,2012,73,2.3345,73,1651.4165
Guinea-Bissau,GNB,2012,74,2.153,74,1651.4165
Guinea-Bissau,GNB,2012,75,1.975,75,1651.4165
Guinea-Bissau,GNB,2012,76,1.8015,76,1651.4165
Guinea-Bissau,GNB,2012,77,1.634,77,1651.4165
Guinea-Bissau,GNB,2012,78,1.4675,78,1651.4165
Guinea-Bissau,GNB,2012,79,1.3065,79,1651.4165
Guinea-Bissau,GNB,2012,80,1.151,80,1651.4165
Guinea-Bissau,GNB,2012,81,1.0035,81,1651.4165
Guinea-Bissau,GNB,2012,82,0.864,82,1651.4165
Guinea-Bissau,GNB,2012,83,0.7325,83,1651.4165
Guinea-Bissau,GNB,2012,84,0.6125,84,1651.4165
Guinea-Bissau,GNB,2012,85,0.5045,85,1651.4165
Guinea-Bissau,GNB,2012,86,0.409,86,1651.4165
Guinea-Bissau,GNB,2012,87,0.3265,87,1651.4165
Guinea-Bissau,GNB,2012,88,0.2565,88,1651.4165
Guinea-Bissau,GNB,2012,89,0.199,89,1651.4165
Guinea-Bissau,GNB,2012,90,0.1515,90,1651.4165
Guinea-Bissau,GNB,2012,91,0.114,91,1651.4165
Guinea-Bissau,GNB,2012,92,0.0855,92,1651.4165
Guinea-Bissau,GNB,2012,93,0.0625,93,1651.4165
Guinea-Bissau,GNB,2012,94,0.045,94,1651.4165
Guinea-Bissau,GNB,2012,95,0.0315,95,1651.4165
Guinea-Bissau,GNB,2012,96,0.021,96,1651.4165
Guinea-Bissau,GNB,2012,97,0.014,97,1651.4165
Guinea-Bissau,GNB,2012,98,0.009,98,1651.4165
Guinea-Bissau,GNB,2012,99,0.0065,99,1651.4165
Guinea-Bissau,GNB,2012,100,0.008,100,1651.4165
Guinea-Bissau,GNB,2013,0,59.395,0,1695.973
Guinea-Bissau,GNB,2013,1,56.76,1,1695.973
Guinea-Bissau,GNB,2013,2,54.8245,2,1695.973
Guinea-Bissau,GNB,2013,3,53.1335,3,1695.973
Guinea-Bissau,GNB,2013,4,51.799,4,1695.973
Guinea-Bissau,GNB,2013,5,50.6855,5,1695.973
Guinea-Bissau,GNB,2013,6,49.3865,6,1695.973
Guinea-Bissau,GNB,2013,7,47.902,7,1695.973
Guinea-Bissau,GNB,2013,8,46.4715,8,1695.973
Guinea-Bissau,GNB,2013,9,45.1965,9,1695.973
Guinea-Bissau,GNB,2013,10,43.9895,10,1695.973
Guinea-Bissau,GNB,2013,11,42.674,11,1695.973
Guinea-Bissau,GNB,2013,12,41.535,12,1695.973
Guinea-Bissau,GNB,2013,13,40.5015,13,1695.973
Guinea-Bissau,GNB,2013,14,39.4655,14,1695.973
Guinea-Bissau,GNB,2013,15,38.46,15,1695.973
Guinea-Bissau,GNB,2013,16,37.37,16,1695.973
Guinea-Bissau,GNB,2013,17,36.331,17,1695.973
Guinea-Bissau,GNB,2013,18,35.37,18,1695.973
Guinea-Bissau,GNB,2013,19,34.341,19,1695.973
Guinea-Bissau,GNB,2013,20,33.2715,20,1695.973
Guinea-Bissau,GNB,2013,21,32.154,21,1695.973
Guinea-Bissau,GNB,2013,22,31.0955,22,1695.973
Guinea-Bissau,GNB,2013,23,30.4585,23,1695.973
Guinea-Bissau,GNB,2013,24,29.792,24,1695.973
Guinea-Bissau,GNB,2013,25,28.8545,25,1695.973
Guinea-Bissau,GNB,2013,26,28.0385,26,1695.973
Guinea-Bissau,GNB,2013,27,27.294,27,1695.973
Guinea-Bissau,GNB,2013,28,26.5485,28,1695.973
Guinea-Bissau,GNB,2013,29,25.758,29,1695.973
Guinea-Bissau,GNB,2013,30,24.892,30,1695.973
Guinea-Bissau,GNB,2013,31,23.943,31,1695.973
Guinea-Bissau,GNB,2013,32,22.933,32,1695.973
Guinea-Bissau,GNB,2013,33,21.8065,33,1695.973
Guinea-Bissau,GNB,2013,34,20.6865,34,1695.973
Guinea-Bissau,GNB,2013,35,20.1585,35,1695.973
Guinea-Bissau,GNB,2013,36,19.868,36,1695.973
